"Annee";"C_REGION";"L_REGION";"C_DEPT";"N_DEPT";"TONNAGE_DMA";"VA_POPANNEE";"RATIO_DMA"
"2013";"52";"Pays de la Loire";"72";"Sarthe";"290879,38000";"569035";"511,180000"
"2013";"52";"Pays de la Loire";"85";"Vendée";"455780,65000";"655506";"695,310000"
"2013";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"113727,09000";"161916";"702,380000"
"2013";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"98729,99000";"139279";"708,860000"
"2013";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"809594,90000";"1080771";"749,090000"
"2013";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1325912,91000";"1993177";"665,230000"
"2013";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"791684,32000";"1028583";"769,680000"
"2013";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"362620,65000";"549949";"659,370000"
"2015";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"329259,25000";"631877";"521,080000"
"2015";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"198350,22000";"341613";"580,630000"
"2015";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"188330,10000";"324209";"580,890000"
"2015";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"80812,99000";"146219";"552,680000"
"2015";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"294093,04000";"504637";"582,780000"
"2015";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"738992,42000";"1251060";"590,690000"
"2015";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"412755,57000";"759411";"543,520000"
"2015";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"120205,61000";"227034";"529,460000"
"2015";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"344033,91000";"647501";"531,330000"
"2015";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"760912,74000";"1821995";"417,630000"
"2015";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"305439,00000";"428204";"713,300000"
"2015";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"507606,75000";"793938";"639,350000"
"2015";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"300246,89000";"533147";"563,160000"
"2015";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"271051,72000";"536959";"504,790000"
"2015";"27";"Bourgogne-Franche-Comté";"39";"Jura";"132873,22000";"260587";"509,900000"
"2015";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"110897,06000";"211747";"523,720000"
"2015";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"133577,84000";"237706";"561,950000"
"2015";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"304070,11000";"555408";"547,470000"
"2015";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"203107,95000";"340903";"595,790000"
"2015";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"69693,41000";"144483";"482,360000"
"2015";"53";"Bretagne";"22";"Cotes-d'Armor";"458319,37000";"598357";"765,960000"
"2015";"53";"Bretagne";"29";"Finistère";"682688,21000";"907796";"752,030000"
"2015";"53";"Bretagne";"35";"Ille-et-Vilaine";"547904,12000";"1042884";"525,370000"
"2015";"53";"Bretagne";"56";"Morbihan";"485653,43000";"744813";"652,050000"
"2015";"24";"Centre-Val de Loire";"18";"Cher";"170076,92000";"308992";"550,420000"
"2015";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"271816,28000";"434035";"626,250000"
"2015";"24";"Centre-Val de Loire";"36";"Indre";"116355,65000";"224200";"518,980000"
"2015";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"330698,60000";"604966";"546,640000"
"2015";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"191297,27000";"333050";"574,380000"
"2015";"24";"Centre-Val de Loire";"45";"Loiret";"370967,34000";"673349";"550,930000"
"2015";"94";"Corse";"2A";"Corse-du-Sud";"108945,51000";"152730";"713,320000"
"2015";"94";"Corse";"2B";"Haute-Corse";"106866,43000";"174553";"612,230000"
"2015";"97";"DROM-COM";"971";"Guadeloupe";"213736,23000";"397990";"537,040000"
"2015";"97";"DROM-COM";"972";"Martinique";"191524,56000";"380877";"502,850000"
"2015";"97";"DROM-COM";"973";"Guyane";"110985,55000";"259865";"427,090000"
"2015";"97";"DROM-COM";"974";"La Réunion";"489887,08000";"850727";"575,850000"
"2015";"97";"DROM-COM";"976";"Mayotte";"52750,16000";"212645";"248,070000"
"2015";"44";"Grand Est";"08";"Ardennes";"153776,69000";"277752";"553,650000"
"2015";"44";"Grand Est";"10";"Aube";"159606,61000";"309056";"516,430000"
"2015";"44";"Grand Est";"51";"Marne";"300638,34000";"572245";"525,370000"
"2015";"44";"Grand Est";"52";"Haute-Marne";"96277,50000";"179154";"537,400000"
"2015";"44";"Grand Est";"54";"Meurthe-et-Moselle";"346309,79000";"734403";"471,550000"
"2015";"44";"Grand Est";"55";"Meuse";"92164,10000";"190626";"483,480000"
"2015";"44";"Grand Est";"57";"Moselle";"606023,92000";"1044486";"580,210000"
"2015";"44";"Grand Est";"67";"Bas-Rhin";"553127,08000";"1116658";"495,340000"
"2015";"44";"Grand Est";"68";"Haut-Rhin";"407633,95000";"762607";"534,530000"
"2015";"44";"Grand Est";"88";"Vosges";"203096,84000";"372016";"545,940000"
"2015";"32";"Hauts-de-France";"02";"Aisne";"290150,20000";"538707";"538,600000"
"2015";"32";"Hauts-de-France";"59";"Nord";"1562925,77000";"2605238";"599,920000"
"2015";"32";"Hauts-de-France";"60";"Oise";"499205,38000";"821552";"607,640000"
"2015";"32";"Hauts-de-France";"62";"Pas-de-Calais";"950483,24000";"1472648";"645,420000"
"2015";"32";"Hauts-de-France";"80";"Somme";"336781,53000";"571879";"588,900000"
"2015";"11";"Ile-de-France";"75";"Paris";"1029616,92000";"2206488";"466,630000"
"2015";"11";"Ile-de-France";"77";"Seine-et-Marne";"719934,82000";"1390121";"517,890000"
"2015";"11";"Ile-de-France";"78";"Yvelines";"683571,69000";"1427291";"478,930000"
"2015";"11";"Ile-de-France";"91";"Essonne";"616465,42000";"1276233";"483,040000"
"2015";"11";"Ile-de-France";"92";"Hauts-de-seine";"591334,29000";"1601569";"369,220000"
"2015";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"716002,30000";"1592663";"449,560000"
"2015";"11";"Ile-de-France";"94";"Val-de-Marne";"555911,96000";"1372389";"405,070000"
"2015";"11";"Ile-de-France";"95";"Val-d'Oise";"595753,84000";"1215390";"490,180000"
"2015";"28";"Normandie";"14";"Calvados";"468025,07000";"693579";"674,800000"
"2015";"28";"Normandie";"27";"Eure";"390610,19000";"601948";"648,910000"
"2015";"28";"Normandie";"50";"Manche";"353462,08000";"499287";"707,930000"
"2015";"28";"Normandie";"61";"Orne";"173758,54000";"286618";"606,240000"
"2015";"28";"Normandie";"76";"Seine-Maritime";"797376,75000";"1257699";"634,000000"
"2015";"75";"Nouvelle-Aquitaine";"16";"Charente";"208277,53000";"353613";"589,000000"
"2015";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"455582,50000";"639938";"711,920000"
"2015";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"127499,22000";"241871";"527,140000"
"2015";"75";"Nouvelle-Aquitaine";"23";"Creuse";"62250,55000";"120365";"517,180000"
"2015";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"232016,58000";"415417";"558,510000"
"2015";"75";"Nouvelle-Aquitaine";"33";"Gironde";"885590,45000";"1548478";"571,910000"
"2015";"75";"Nouvelle-Aquitaine";"40";"Landes";"408808,43000";"403234";"1013,820000"
"2015";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"195932,92000";"333417";"587,650000"
"2015";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"398935,91000";"670032";"595,400000"
"2015";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"218623,63000";"374435";"583,880000"
"2015";"75";"Nouvelle-Aquitaine";"86";"Vienne";"240758,88000";"434887";"553,610000"
"2015";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"188870,45000";"375795";"502,590000"
"2015";"76";"Occitanie";"09";"Ariège";"108546,31000";"152499";"711,780000"
"2015";"76";"Occitanie";"11";"Aude";"248004,04000";"366957";"675,840000"
"2015";"76";"Occitanie";"12";"Aveyron";"144095,12000";"279169";"516,160000"
"2015";"76";"Occitanie";"30";"Gard";"515765,83000";"738189";"698,690000"
"2015";"76";"Occitanie";"31";"Haute-Garonne";"688361,52000";"1335103";"515,590000"
"2015";"76";"Occitanie";"32";"Gers";"105039,39000";"190932";"550,140000"
"2015";"76";"Occitanie";"34";"Hérault";"763929,56000";"1120190";"681,960000"
"2015";"76";"Occitanie";"46";"Lot";"111500,16000";"173400";"643,020000"
"2015";"76";"Occitanie";"48";"Lozère";"40495,19000";"76309";"530,670000"
"2015";"76";"Occitanie";"65";"Hautes-Pyrénées";"144479,98000";"228582";"632,070000"
"2015";"76";"Occitanie";"66";"Pyrénées-Orientales";"327247,02000";"471038";"694,740000"
"2015";"76";"Occitanie";"81";"Tarn";"219205,63000";"386543";"567,090000"
"2015";"76";"Occitanie";"82";"Tarn-et-Garonne";"150059,76000";"255274";"587,840000"
"2015";"52";"Pays de la Loire";"44";"Loire-Atlantique";"798713,31000";"1366203";"584,620000"
"2015";"52";"Pays de la Loire";"49";"Maine-et-Loire";"422802,36000";"809210";"522,490000"
"2015";"52";"Pays de la Loire";"53";"Mayenne";"177275,67000";"307940";"575,680000"
"2015";"52";"Pays de la Loire";"72";"Sarthe";"278183,57000";"568445";"489,380000"
"2015";"52";"Pays de la Loire";"85";"Vendée";"453725,90000";"666714";"680,540000"
"2015";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"129278,65000";"161799";"799,010000"
"2015";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"99860,54000";"140916";"708,650000"
"2015";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"830372,83000";"1082440";"767,130000"
"2015";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1281771,00000";"2016622";"635,600000"
"2015";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"817967,60000";"1048652";"780,020000"
"2015";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"367573,41000";"557548";"659,270000"
"2017";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"336002,38000";"643350";"522,270000"
"2017";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"202245,67000";"337988";"598,380000"
"2017";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"192026,26000";"325712";"589,560000"
"2017";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"82312,41000";"145143";"567,110000"
"2017";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"303466,94000";"511553";"593,230000"
"2017";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"734053,12000";"1258722";"583,170000"
"2017";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"402018,33000";"762941";"526,930000"
"2017";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"119546,61000";"227283";"525,980000"
"2017";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"343294,77000";"653742";"525,120000"
"2017";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"767725,07000";"1843319";"416,490000"
"2017";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"298920,25000";"431174";"693,270000"
"2017";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"513938,03000";"807360";"636,570000"
"2017";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"297597,35000";"533819";"557,490000"
"2017";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"270836,82000";"539067";"502,420000"
"2017";"27";"Bourgogne-Franche-Comté";"39";"Jura";"140112,91000";"260188";"538,510000"
"2017";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"110925,49000";"207182";"535,400000"
"2017";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"129911,78000";"236659";"548,940000"
"2017";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"309019,30000";"553595";"558,200000"
"2017";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"201433,07000";"338291";"595,440000"
"2017";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"80230,80000";"142622";"562,540000"
"2017";"53";"Bretagne";"22";"Cotes-d'Armor";"503983,56000";"598814";"841,640000"
"2017";"53";"Bretagne";"29";"Finistère";"704356,53000";"909028";"774,850000"
"2017";"53";"Bretagne";"35";"Ille-et-Vilaine";"561010,42000";"1060199";"529,160000"
"2017";"53";"Bretagne";"56";"Morbihan";"499506,69000";"750863";"665,240000"
"2017";"24";"Centre-Val de Loire";"18";"Cher";"172914,30000";"304256";"568,320000"
"2017";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"274500,41000";"433233";"633,610000"
"2017";"24";"Centre-Val de Loire";"36";"Indre";"122721,71000";"222232";"552,220000"
"2017";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"339498,74000";"606511";"559,760000"
"2017";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"199468,30000";"331915";"600,960000"
"2017";"24";"Centre-Val de Loire";"45";"Loiret";"379714,07000";"678105";"559,960000"
"2017";"94";"Corse";"2A";"Corse-du-Sud";"116206,42000";"157249";"739,000000"
"2017";"94";"Corse";"2B";"Haute-Corse";"120838,50000";"177689";"680,060000"
"2017";"97";"DROM-COM";"971";"Guadeloupe";"261159,15000";"390253";"669,200000"
"2017";"97";"DROM-COM";"972";"Martinique";"197863,89000";"372594";"531,040000"
"2017";"97";"DROM-COM";"973";"Guyane";"104926,32000";"268700";"390,500000"
"2017";"97";"DROM-COM";"974";"La Réunion";"568104,32000";"853659";"665,490000"
"2017";"97";"DROM-COM";"976";"Mayotte";"56757,06000";"256518";"221,260000"
"2017";"44";"Grand Est";"08";"Ardennes";"155511,83000";"273579";"568,430000"
"2017";"44";"Grand Est";"10";"Aube";"167795,41000";"310020";"541,240000"
"2017";"44";"Grand Est";"51";"Marne";"302053,19000";"568854";"530,990000"
"2017";"44";"Grand Est";"52";"Haute-Marne";"95560,17000";"175640";"544,070000"
"2017";"44";"Grand Est";"54";"Meurthe-et-Moselle";"375409,22000";"733481";"511,820000"
"2017";"44";"Grand Est";"55";"Meuse";"97822,28000";"187187";"522,590000"
"2017";"44";"Grand Est";"57";"Moselle";"589496,47000";"1043522";"564,910000"
"2017";"44";"Grand Est";"67";"Bas-Rhin";"544573,66000";"1125559";"483,830000"
"2017";"44";"Grand Est";"68";"Haut-Rhin";"434158,72000";"764030";"568,250000"
"2017";"44";"Grand Est";"88";"Vosges";"202000,70000";"367673";"549,400000"
"2017";"32";"Hauts-de-France";"02";"Aisne";"310343,20000";"534531";"580,590000"
"2017";"32";"Hauts-de-France";"59";"Nord";"1522860,83000";"2604361";"584,730000"
"2017";"32";"Hauts-de-France";"60";"Oise";"519032,90000";"824503";"629,510000"
"2017";"32";"Hauts-de-France";"62";"Pas-de-Calais";"1051242,87000";"1468018";"716,100000"
"2017";"32";"Hauts-de-France";"80";"Somme";"368944,77000";"572443";"644,510000"
"2017";"11";"Ile-de-France";"75";"Paris";"1046479,91000";"2187526";"478,390000"
"2017";"11";"Ile-de-France";"77";"Seine-et-Marne";"724912,93000";"1403997";"516,320000"
"2017";"11";"Ile-de-France";"78";"Yvelines";"702637,13000";"1438266";"488,530000"
"2017";"11";"Ile-de-France";"91";"Essonne";"643392,02000";"1296130";"496,390000"
"2017";"11";"Ile-de-France";"92";"Hauts-de-seine";"607808,45000";"1609306";"377,680000"
"2017";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"744189,34000";"1623111";"458,500000"
"2017";"11";"Ile-de-France";"94";"Val-de-Marne";"563279,81000";"1387926";"405,840000"
"2017";"11";"Ile-de-France";"95";"Val-d'Oise";"606690,21000";"1228618";"493,800000"
"2017";"28";"Normandie";"14";"Calvados";"503054,83000";"694534";"724,310000"
"2017";"28";"Normandie";"27";"Eure";"375630,31000";"601843";"624,130000"
"2017";"28";"Normandie";"50";"Manche";"354993,18000";"496351";"715,210000"
"2017";"28";"Normandie";"61";"Orne";"174661,09000";"283372";"616,370000"
"2017";"28";"Normandie";"76";"Seine-Maritime";"815012,68000";"1254378";"649,730000"
"2017";"75";"Nouvelle-Aquitaine";"16";"Charente";"212991,40000";"352335";"604,510000"
"2017";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"466215,18000";"644303";"723,600000"
"2017";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"137980,44000";"241464";"571,430000"
"2017";"75";"Nouvelle-Aquitaine";"23";"Creuse";"67081,02000";"118638";"565,430000"
"2017";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"256086,66000";"413606";"619,160000"
"2017";"75";"Nouvelle-Aquitaine";"33";"Gironde";"949088,14000";"1583384";"599,400000"
"2017";"75";"Nouvelle-Aquitaine";"40";"Landes";"423390,42000";"407444";"1039,140000"
"2017";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"205749,23000";"332842";"618,160000"
"2017";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"403033,62000";"677309";"595,050000"
"2017";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"214774,61000";"374351";"573,730000"
"2017";"75";"Nouvelle-Aquitaine";"86";"Vienne";"248303,63000";"436876";"568,360000"
"2017";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"200157,99000";"374426";"534,570000"
"2017";"76";"Occitanie";"09";"Ariège";"111974,87000";"153153";"731,130000"
"2017";"76";"Occitanie";"11";"Aude";"251684,92000";"370260";"679,750000"
"2017";"76";"Occitanie";"12";"Aveyron";"148840,17000";"279206";"533,080000"
"2017";"76";"Occitanie";"30";"Gard";"513532,72000";"744178";"690,070000"
"2017";"76";"Occitanie";"31";"Haute-Garonne";"707274,70000";"1362672";"519,040000"
"2017";"76";"Occitanie";"32";"Gers";"105547,28000";"191091";"552,340000"
"2017";"76";"Occitanie";"34";"Hérault";"767608,71000";"1144892";"670,460000"
"2017";"76";"Occitanie";"46";"Lot";"115607,56000";"173828";"665,070000"
"2017";"76";"Occitanie";"48";"Lozère";"39778,57000";"76601";"519,300000"
"2017";"76";"Occitanie";"65";"Hautes-Pyrénées";"137113,92000";"228530";"599,980000"
"2017";"76";"Occitanie";"66";"Pyrénées-Orientales";"350728,65000";"474452";"739,230000"
"2017";"76";"Occitanie";"81";"Tarn";"223605,36000";"387890";"576,470000"
"2017";"76";"Occitanie";"82";"Tarn-et-Garonne";"153087,37000";"258349";"592,560000"
"2017";"52";"Pays de la Loire";"44";"Loire-Atlantique";"803190,41000";"1394783";"575,850000"
"2017";"52";"Pays de la Loire";"49";"Maine-et-Loire";"442616,09000";"813619";"544,010000"
"2017";"52";"Pays de la Loire";"53";"Mayenne";"186207,60000";"307445";"605,660000"
"2017";"52";"Pays de la Loire";"72";"Sarthe";"294329,28000";"566506";"519,550000"
"2017";"52";"Pays de la Loire";"85";"Vendée";"470864,02000";"675247";"697,320000"
"2017";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"127640,41000";"163915";"778,700000"
"2017";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"97016,41000";"141284";"686,680000"
"2017";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"826043,58000";"1083310";"762,520000"
"2017";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1325959,99000";"2024162";"655,070000"
"2017";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"846030,71000";"1058740";"799,090000"
"2017";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"371216,78000";"559479";"663,500000"
"2019";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"350065,45000";"652432";"536,550000"
"2019";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"195299,52000";"335975";"581,290000"
"2019";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"203970,09000";"328278";"621,330000"
"2019";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"78193,02000";"144692";"540,410000"
"2019";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"316203,72000";"516762";"611,890000"
"2019";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"719849,09000";"1271166";"566,290000"
"2019";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"414494,36000";"765634";"541,370000"
"2019";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"123795,12000";"227570";"543,990000"
"2019";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"341457,40000";"662152";"515,680000"
"2019";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"787098,23000";"1875747";"419,620000"
"2019";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"305968,34000";"436434";"701,060000"
"2019";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"515409,55000";"826094";"623,910000"
"2019";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"293042,01000";"534124";"548,640000"
"2019";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"279717,34000";"543974";"514,210000"
"2019";"27";"Bourgogne-Franche-Comté";"39";"Jura";"135693,76000";"259199";"523,510000"
"2019";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"109006,15000";"204452";"533,160000"
"2019";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"129388,60000";"235313";"549,860000"
"2019";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"300487,68000";"551493";"544,860000"
"2019";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"204927,56000";"335707";"610,440000"
"2019";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"77794,09000";"141318";"550,490000"
"2019";"53";"Bretagne";"22";"Cotes-d'Armor";"516301,05000";"600582";"859,670000"
"2019";"53";"Bretagne";"29";"Finistère";"695426,33000";"915090";"759,950000"
"2019";"53";"Bretagne";"35";"Ille-et-Vilaine";"572235,93000";"1079498";"530,090000"
"2019";"53";"Bretagne";"56";"Morbihan";"525361,70000";"759684";"691,550000"
"2019";"24";"Centre-Val de Loire";"18";"Cher";"171530,40000";"302306";"567,410000"
"2019";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"240805,27000";"431575";"557,970000"
"2019";"24";"Centre-Val de Loire";"36";"Indre";"113446,34000";"219316";"517,270000"
"2019";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"327908,77000";"610079";"537,490000"
"2019";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"204507,32000";"329470";"620,720000"
"2019";"24";"Centre-Val de Loire";"45";"Loiret";"415506,20000";"680434";"610,650000"
"2019";"94";"Corse";"2A";"Corse-du-Sud";"128896,34000";"158507";"813,190000"
"2019";"94";"Corse";"2B";"Haute-Corse";"127006,61000";"181933";"698,100000"
"2019";"97";"DROM-COM";"971";"Guadeloupe";"245597,46000";"384239";"639,180000"
"2019";"97";"DROM-COM";"972";"Martinique";"197872,87000";"364508";"542,850000"
"2019";"97";"DROM-COM";"973";"Guyane";"108025,61000";"281678";"383,510000"
"2019";"97";"DROM-COM";"974";"La Réunion";"507350,63000";"861210";"589,110000"
"2019";"44";"Grand Est";"08";"Ardennes";"152271,63000";"270582";"562,760000"
"2019";"44";"Grand Est";"10";"Aube";"170047,07000";"310242";"548,110000"
"2019";"44";"Grand Est";"51";"Marne";"302393,75000";"566855";"533,460000"
"2019";"44";"Grand Est";"52";"Haute-Marne";"95772,89000";"172512";"555,170000"
"2019";"44";"Grand Est";"54";"Meurthe-et-Moselle";"378788,15000";"733760";"516,230000"
"2019";"44";"Grand Est";"55";"Meuse";"91103,75000";"184083";"494,910000"
"2019";"44";"Grand Est";"57";"Moselle";"588918,32000";"1046543";"562,730000"
"2019";"44";"Grand Est";"67";"Bas-Rhin";"556759,95000";"1140057";"488,360000"
"2019";"44";"Grand Est";"68";"Haut-Rhin";"449752,95000";"767086";"586,310000"
"2019";"44";"Grand Est";"88";"Vosges";"206326,80000";"364499";"566,060000"
"2019";"32";"Hauts-de-France";"02";"Aisne";"316163,15000";"531345";"595,020000"
"2019";"32";"Hauts-de-France";"59";"Nord";"1510198,89000";"2608346";"578,990000"
"2019";"32";"Hauts-de-France";"60";"Oise";"514983,06000";"829419";"620,900000"
"2019";"32";"Hauts-de-France";"62";"Pas-de-Calais";"904068,71000";"1465278";"616,990000"
"2019";"32";"Hauts-de-France";"80";"Somme";"368027,58000";"570559";"645,030000"
"2019";"11";"Ile-de-France";"75";"Paris";"1025840,23000";"2165423";"473,740000"
"2019";"11";"Ile-de-France";"77";"Seine-et-Marne";"721893,21000";"1421197";"507,950000"
"2019";"11";"Ile-de-France";"78";"Yvelines";"705379,11000";"1448207";"487,070000"
"2019";"11";"Ile-de-France";"91";"Essonne";"682519,66000";"1301659";"524,350000"
"2019";"11";"Ile-de-France";"92";"Hauts-de-seine";"636366,87000";"1624357";"391,770000"
"2019";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"751224,52000";"1644903";"456,700000"
"2019";"11";"Ile-de-France";"94";"Val-de-Marne";"562837,92000";"1407124";"399,990000"
"2019";"11";"Ile-de-France";"95";"Val-d'Oise";"636822,56000";"1249674";"509,590000"
"2019";"28";"Normandie";"14";"Calvados";"505874,28000";"694905";"727,980000"
"2019";"28";"Normandie";"27";"Eure";"383850,59000";"599507";"640,280000"
"2019";"28";"Normandie";"50";"Manche";"353939,28000";"495447";"714,380000"
"2019";"28";"Normandie";"61";"Orne";"171080,31000";"279942";"611,130000"
"2019";"28";"Normandie";"76";"Seine-Maritime";"808268,60000";"1255633";"643,710000"
"2019";"75";"Nouvelle-Aquitaine";"16";"Charente";"208112,28000";"352015";"591,200000"
"2019";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"482351,31000";"651358";"740,530000"
"2019";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"137900,75000";"240073";"574,410000"
"2019";"75";"Nouvelle-Aquitaine";"23";"Creuse";"65248,61000";"116617";"559,510000"
"2019";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"271639,82000";"413223";"657,370000"
"2019";"75";"Nouvelle-Aquitaine";"33";"Gironde";"971185,24000";"1623749";"598,110000"
"2019";"75";"Nouvelle-Aquitaine";"40";"Landes";"451081,31000";"413690";"1090,380000"
"2019";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"210823,28000";"331271";"636,410000"
"2019";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"408569,47000";"682621";"598,530000"
"2019";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"217061,83000";"374878";"579,020000"
"2019";"75";"Nouvelle-Aquitaine";"86";"Vienne";"250960,94000";"438435";"572,400000"
"2019";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"195865,50000";"372359";"526,010000"
"2019";"76";"Occitanie";"09";"Ariège";"123701,49000";"153287";"806,990000"
"2019";"76";"Occitanie";"11";"Aude";"253850,66000";"374070";"678,620000"
"2019";"76";"Occitanie";"12";"Aveyron";"151210,82000";"279595";"540,820000"
"2019";"76";"Occitanie";"30";"Gard";"523986,23000";"748437";"700,110000"
"2019";"76";"Occitanie";"31";"Haute-Garonne";"711435,53000";"1400039";"508,150000"
"2019";"76";"Occitanie";"32";"Gers";"108009,71000";"191377";"564,380000"
