C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1,pred_rf,pred_lr,erreur_abs_rf,cluster_raw
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,576.18,2021,484848.15,0.3021966108710102,0.3333333333333333,0.5127689965311024,0.3085681479053077,577.2760707761807,572.717392949147,1.0960707761807953,1
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,560.86,2023,482987.73,0.3099674293859055,0.3333333333333333,0.5150135773595568,0.3156639138114823,576.0703816180027,573.9471135207128,15.210381618002657,1
11,Ile-de-France,75,Paris,429.57,2021,916328.44,0.8123111945046617,0.3333333333333333,0.3535764177745688,0.6970338134254594,469.52364815121837,465.5655594607615,39.953648151218374,1
11,Ile-de-France,75,Paris,421.04,2023,885768.78,0.8007264506798283,0.3333333333333333,0.2848891051499789,0.6203250681776667,438.94457055439375,423.0153674204862,17.90457055439373,1
28,Normandie,76,Seine-Maritime,609.49,2021,765471.83,0.4658735239650921,0.3333333333333333,0.5331899731592084,0.4944188751961236,589.748714376165,582.7406896541337,19.741285623834983,1
28,Normandie,76,Seine-Maritime,577.46,2023,728159.26,0.4678663858387535,0.3333333333333333,0.567298183930057,0.5138076906483959,593.4506575463269,603.7309699796103,15.990657546326815,1
11,Ile-de-France,77,Seine-et-Marne,513.27,2021,738140.68,0.5378242892975104,0.3333333333333333,0.3549890910232464,0.4492023055888847,469.28651146677845,471.3511975368617,43.98348853322153,1
11,Ile-de-France,77,Seine-et-Marne,451.61,2023,663006.97,0.5496756169044924,0.3333333333333333,0.4162677172769938,0.4945096139989264,509.08550761994593,508.9543603417303,57.475507619945915,1
11,Ile-de-France,78,Yvelines,467.23,2021,680459.32,0.5450378489729811,0.3333333333333333,0.3267042333108352,0.439822945302034,454.1374602550434,453.76794318499566,13.092539744956639,1
11,Ile-de-France,78,Yvelines,401.17,2023,595768.27,0.5563808901686667,0.3333333333333333,0.3440016324224207,0.4537817519614472,464.6714255466808,464.15727348842364,63.501425546680764,1
75,Nouvelle-Aquitaine,79,Deux-Sèvres,539.27,2021,202002.69,0.117801596106218,0.0,0.3938533017313096,0.1054002120651469,501.942036796971,502.3029588577544,37.32796320302896,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,495.02,2023,185745.49,0.1180551469034615,0.0,0.4570782777943462,0.1159513745647083,549.716136323248,540.9730306714018,54.69613632324797,0
32,Hauts-de-France,80,Somme,630.29,2021,356904.13,0.1934975673736205,0.0,0.5071810890141112,0.2034307472150827,568.2832909419928,570.4181171094897,62.00670905800712,0
32,Hauts-de-France,80,Somme,536.37,2023,303271.14,0.1931662136058833,0.0,0.5999466323439389,0.2253247402018368,631.5115111414866,627.2636414744012,95.1415111414866,0
76,Occitanie,81,Tarn,547.6,2021,215521.49,0.1252995118159806,0.0,0.4575805616160983,0.1218634266279233,551.5067632293325,541.1407195592733,3.906763229332455,0
76,Occitanie,81,Tarn,484.81,2023,192640.42,0.1267923809960123,0.0,0.4701533535293287,0.1254967774697762,553.826251573198,548.8078323447348,69.01625157319796,0
76,Occitanie,82,Tarn-et-Garonne,565.86,2021,149034.76,0.0738804369762369,0.0,0.4412563374091575,0.0707204079129658,527.5696208230249,532.0500637973707,38.29037917697508,0
76,Occitanie,82,Tarn-et-Garonne,511.28,2023,135906.4,0.0748440879813367,0.0,0.4988149241080539,0.0785515881267524,564.0809017548597,567.2084257046677,52.80090175485975,0
93,Provence-Alpes-Côte d'Azur,83,Var,739.14,2021,809608.91,0.4024538346003632,0.3333333333333333,0.7561569009088198,0.5281594398893031,723.851260527897,721.003281940877,15.288739472102975,1
93,Provence-Alpes-Côte d'Azur,83,Var,669.2,2023,749036.75,0.4119205209086597,0.3333333333333333,0.7708016135867775,0.5449721587708046,724.9774938612302,729.8707995714016,55.77749386123014,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,623.16,2021,351814.66,0.192831700326654,0.3333333333333333,0.5645042301715615,0.2142437890592206,596.8475324826212,606.271599501531,26.312467517378764,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,590.19,2023,337621.59,0.1957897929611613,0.3333333333333333,0.5887551209405265,0.2217311489272224,631.5338043800273,621.06432037584,41.34380438002722,1
52,Pays de la Loire,85,Vendée,584.08,2021,408540.97,0.2461061982901513,0.0,0.5054544883768386,0.2492338463430766,566.6472626081045,568.3990193943268,17.432737391895557,0
52,Pays de la Loire,85,Vendée,553.48,2023,394970.34,0.2516945842418574,0.0,0.52741370920906,0.2617846658272274,587.8642738170614,581.7840378212569,34.3842738170614,0
75,Nouvelle-Aquitaine,86,Vienne,508.17,2021,223283.74,0.1433928493146032,0.0,0.3966315591203755,0.1283413129017218,507.52460194326557,503.5349363914253,0.6453980567344502,0
75,Nouvelle-Aquitaine,86,Vienne,480.02,2023,210680.43,0.1432001191135832,0.0,0.408262568867821,0.1309775748556288,510.2837490025777,510.6653543267233,30.263749002577697,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,490.0,2021,182129.75,0.1166578529460667,0.3333333333333333,0.3791928926839222,0.1020575064135338,491.033017500957,494.10619517258067,1.033017500956987,1
75,Nouvelle-Aquitaine,87,Haute-Vienne,444.34,2023,165812.82,0.1172407828163648,0.3333333333333333,0.3797422656139635,0.1019194176448454,490.89460440571895,494.42161870625404,46.554604405718976,1
44,Grand Est,88,Vosges,552.56,2021,199294.87,0.1123064157435298,0.3333333333333333,0.4091729582947465,0.1042561589377226,509.68824005053466,512.5396503180436,42.871759949465286,1
44,Grand Est,88,Vosges,533.24,2023,190497.86,0.1109537498859613,0.3333333333333333,0.4779387527664851,0.1140394272842987,554.6099809594682,554.6248525999872,21.369980959468194,1
27,Bourgogne-Franche-Comté,89,Yonne,582.02,2021,194036.14,0.1015293220438722,0.0,0.4230014597623569,0.096000671909149,516.7810227780203,520.4319834022463,65.23897722197967,0
27,Bourgogne-Franche-Comté,89,Yonne,531.58,2023,176627.62,0.1010877803128469,0.0,0.5241802571065314,0.1103263243003824,587.7388307251799,582.3066247463889,56.15883072517988,0
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,603.27,2021,84248.96,0.0250174069336269,0.3333333333333333,0.3990958891208463,0.0234440229988373,487.5844954912344,507.93680916283233,115.68550450876558,1
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,478.8,2023,67153.59,0.0252547652344732,0.3333333333333333,0.557535042144752,0.0328073975530955,594.4436681536647,604.624105282654,115.64366815366469,1
11,Ile-de-France,91,Essonne,510.91,2021,671219.9,0.4887207414425619,0.3333333333333333,0.3740130907721045,0.4203113983992661,481.707871188763,484.0354987439694,29.202128811237003,1
11,Ile-de-France,91,Essonne,431.57,2023,577654.62,0.498482447136436,0.3333333333333333,0.4125633740915727,0.4472579490714612,508.4022208843027,507.60115304466956,76.83222088430273,1
11,Ile-de-France,92,Hauts-de-seine,392.35,2021,641611.86,0.6157026931281021,0.3333333333333333,0.2193253700419093,0.4181029524956137,382.199406938993,385.89982123951427,10.150593061007044,1
11,Ile-de-France,92,Hauts-de-seine,349.74,2023,578717.5,0.6233728022141858,0.3333333333333333,0.226467218132446,0.4263521977452068,389.9614840924984,390.1329983377419,40.22148409249837,1
11,Ile-de-France,93,Seine-Saint-Denis,437.43,2021,729919.27,0.6288853598900807,0.3333333333333333,0.2894567486540363,0.475619766640784,439.94166392717995,429.02325271674965,2.5116639271799386,1
11,Ile-de-France,93,Seine-Saint-Denis,416.31,2023,709516.49,0.6429633532211418,0.3333333333333333,0.2972264515217631,0.4887046112695603,452.3810684919751,433.5113300514994,36.0710684919751,1
11,Ile-de-France,94,Val-de-Marne,388.32,2021,549621.0,0.5288461424536846,0.3333333333333333,0.2197020829082234,0.3588583800366443,382.4670585787639,387.94632986871994,5.852941421236096,1
11,Ile-de-France,94,Val-de-Marne,369.53,2023,527286.55,0.5334124264376864,0.3333333333333333,0.2201415812522563,0.361398960602583,382.5088113565417,388.1109423227746,12.978811356541712,1
11,Ile-de-France,95,Val-d'Oise,509.44,2021,640160.04,0.4661456368923519,0.3333333333333333,0.3380527084085452,0.3822523205260831,463.9550726115963,462.2844251791367,45.48492738840372,1
11,Ile-de-France,95,Val-d'Oise,440.34,2023,564360.09,0.4760372774963399,0.3333333333333333,0.4102560077853993,0.4253270914602085,506.19610652295825,506.5750569780163,65.85610652295827,1
97,DROM-COM,971,Guadeloupe,612.55,2021,235410.9,0.1216435620806489,0.0,0.6139007047669873,0.146732926492673,628.6384021986503,636.8628272050365,16.08840219865033,0
97,DROM-COM,971,Guadeloupe,622.82,2023,239262.1,0.1215823465454888,0.0,0.5721012729755608,0.1395403635864499,608.1799461260073,611.29105613967,14.64005387399277,0
97,DROM-COM,972,Martinique,481.39,2021,173660.09,0.112336431102705,0.3333333333333333,0.4548964824436109,0.1117552468542387,535.9792066147298,540.5082167472665,54.58920661472985,1
97,DROM-COM,972,Martinique,511.94,2023,184621.01,0.1122894333692596,0.3333333333333333,0.366227691534948,0.0959391296630025,482.0173855720613,486.2530014426818,29.922614427938697,1
97,DROM-COM,974,La Réunion,595.06,2021,518386.72,0.3139164238121323,0.0,0.5006200065924752,0.3181100910007598,574.3345516502803,564.3389919574687,20.725448349719613,0
97,DROM-COM,974,La Réunion,563.2,2023,501068.76,0.3212314827942877,0.0,0.5446483228429264,0.3393449478906776,587.265309917014,591.2401555740836,24.065309917013906,0
