C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1
24,Centre-Val de Loire,41,Loir-et-Cher,513.04,2015,170867.27,0.10139701750013923,0.3333333333333333,0.42959393492285236,0.09563112893799593
24,Centre-Val de Loire,41,Loir-et-Cher,530.95,2017,176230.47,0.10094876180719319,0.3333333333333333,0.4159067007801096,0.09396716527701178
24,Centre-Val de Loire,41,Loir-et-Cher,560.3,2019,184601.23,0.09998313610741076,0.3333333333333333,0.4440188984287936,0.09775403281410536
84,Auvergne-Rhône-Alpes,42,Loire,475.71,2011,356333.88,0.26569279990774225,0.0,0.3718783845296584,0.22882384336975858
84,Auvergne-Rhône-Alpes,42,Loire,463.02,2013,350372.96,0.2687188220393304,0.0,0.3573121536988495,0.22492209603174668
84,Auvergne-Rhône-Alpes,42,Loire,483.37,2015,367074.87,0.2697835774121784,0.0,0.33739346089249556,0.2207131882082063
84,Auvergne-Rhône-Alpes,42,Loire,479.46,2017,365797.89,0.27117771185808104,0.0,0.36933557268203876,0.2325061328655859
84,Auvergne-Rhône-Alpes,42,Loire,492.35,2019,376960.47,0.27224128241411955,0.0,0.3631982922350061,0.23160447823635005
84,Auvergne-Rhône-Alpes,43,Haute-Loire,449.35,2011,101062.02,0.05868713608845369,0.0,0.2707152835549138,0.039574305024865086
84,Auvergne-Rhône-Alpes,43,Haute-Loire,457.12,2013,103401.38,0.05919897695017885,0.0,0.3159365238820262,0.044678823402067525
84,Auvergne-Rhône-Alpes,43,Haute-Loire,464.0,2015,105343.95,0.05952717120642392,0.0,0.32813260292894264,0.04633060712103665
84,Auvergne-Rhône-Alpes,43,Haute-Loire,469.54,2017,106719.34,0.05962551100161649,0.0,0.3389317050966112,0.047702223930316895
84,Auvergne-Rhône-Alpes,43,Haute-Loire,483.41,2019,110010.66,0.05973885847639668,0.0,0.34762749376069324,0.04867336424614385
52,Pays de la Loire,44,Loire-Atlantique,518.28,2011,671882.09,0.4818472241914316,0.3333333333333333,0.43628058829992633,0.4436595634892364
52,Pays de la Loire,44,Loire-Atlantique,504.09,2013,669747.46,0.49458637452770243,0.3333333333333333,0.4241315983612991,0.4477255105672824
52,Pays de la Loire,44,Loire-Atlantique,504.71,2015,689530.93,0.5094293645787957,0.3333333333333333,0.4018584501404825,0.4462182833427325
52,Pays de la Loire,44,Loire-Atlantique,497.09,2017,693338.94,0.5207167193844324,0.3333333333333333,0.40283162504512715,0.4601870669633442
52,Pays de la Loire,44,Loire-Atlantique,501.4,2019,716772.63,0.5344467715124227,0.3333333333333333,0.3908709915396569,0.4628758403542167
24,Centre-Val de Loire,45,Loiret,504.3,2011,332630.04,0.23035919301337227,0.3333333333333333,0.42232651587687775,0.21194020545196798
24,Centre-Val de Loire,45,Loiret,499.99,2013,332784.38,0.23272882663247024,0.3333333333333333,0.4021880738985074,0.20818520346752004
24,Centre-Val de Loire,45,Loiret,489.0,2015,329267.82,0.23579434265771,0.3333333333333333,0.3954229386742847,0.20829418040958358
24,Centre-Val de Loire,45,Loiret,500.91,2017,339668.25,0.23767267223978167,0.3333333333333333,0.37817262867098844,0.20581119508249493
24,Centre-Val de Loire,45,Loiret,533.27,2019,362855.11,0.23859248502292818,0.3333333333333333,0.3968670046618218,0.21315476808719624
76,Occitanie,46,Lot,518.23,2011,90562.22,0.03887976360535016,0.0,0.4405186080459591,0.03811452661790407
76,Occitanie,46,Lot,552.2,2013,95949.16,0.0384864044245799,0.0,0.42405311651415034,0.037265086870523836
76,Occitanie,46,Lot,564.92,2015,97957.44,0.03834501628530705,0.0,0.47737368346701425,0.04106871683216444
76,Occitanie,46,Lot,583.09,2017,101356.9,0.03851405015013604,0.0,0.4973394653816573,0.04248673039447691
76,Occitanie,46,Lot,590.31,2019,102769.13,0.03861910390724939,0.0,0.5258597686355148,0.04488703333258254
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,520.86,2011,172335.11,0.10053447086278756,0.0,0.44370497104019846,0.09687549536177219
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,525.37,2013,175042.71,0.10144835956188634,0.0,0.4281812616741749,0.0950035830212032
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,532.18,2015,177437.19,0.10154196008984072,0.0,0.43526032428699246,0.09691537496322188
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,554.02,2017,184400.66,0.10131487020134382,0.0,0.4459495518686528,0.09860607800995143
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,579.52,2019,191979.64,0.10069442113207668,0.0,0.4802304227032288,0.10352286994173189
76,Occitanie,48,Lozère,508.55,2011,39237.58,0.0003345132792293322,0.6666666666666666,0.42077257530333245,0.0014414979026845937
76,Occitanie,48,Lozère,493.23,2013,37785.06,0.000117691803081868,0.6666666666666666,0.4088590309061515,0.0010256005435149117
76,Occitanie,48,Lozère,523.35,2015,39936.19,0.0,0.6666666666666666,0.3848121929397731,0.0
76,Occitanie,48,Lozère,510.29,2017,39088.44,0.00011532216946276777,0.6666666666666666,0.4320896576621829,0.0015188776038686097
76,Occitanie,48,Lozère,523.54,2019,40105.59,0.00011650698627231962,0.6666666666666666,0.4115901991869282,0.0009202952361457781
52,Pays de la Loire,49,Maine-et-Loire,435.56,2011,344241.36,0.2819998285965016,0.3333333333333333,0.33255897910813237,0.22665535473675125
52,Pays de la Loire,49,Maine-et-Loire,445.4,2013,356404.88,0.28588918724331436,0.3333333333333333,0.29429123043839966,0.21638376603665888
52,Pays de la Loire,49,Maine-et-Loire,444.1,2015,359368.27,0.28945114151175516,0.3333333333333333,0.30973645795727456,0.22497222796699684
52,Pays de la Loire,49,Maine-et-Loire,462.24,2017,376085.17,0.29119242728285566,0.3333333333333333,0.30769592993140693,0.22706462903179914
52,Pays de la Loire,49,Maine-et-Loire,416.93,2019,341045.02,0.29292146994692414,0.3333333333333333,0.33616914407697507,0.2388681578822689
28,Normandie,50,Manche,642.34,2011,320866.66,0.16714684659031442,0.0,0.6001035960382365,0.19487840852146873
28,Normandie,50,Manche,594.53,2013,297216.16,0.16730008289768278,0.0,0.6188607575067888,0.19987927382691448
28,Normandie,50,Manche,642.34,2015,320712.2,0.16705048148980445,0.0,0.5438164152631497,0.18318004376164904
28,Normandie,50,Manche,648.14,2017,321706.03,0.16589094077219252,0.0,0.6188607575067888,0.19977021215481958
28,Normandie,50,Manche,636.11,2019,315158.76,0.16553391597358175,0.0,0.6279646517760442,0.20047193921411063
44,Grand Est,51,Marne,494.59,2011,280220.69,0.19362355289436928,0.3333333333333333,0.40349087256117666,0.1752431910770239
44,Grand Est,51,Marne,480.5,2013,273883.34,0.1949774035687472,0.3333333333333333,0.38694689918221914,0.17117982120409989
44,Grand Est,51,Marne,482.73,2015,276241.15,0.19586443642016294,0.3333333333333333,0.36483071465570016,0.16670512233286633
44,Grand Est,51,Marne,489.03,2017,278185.56,0.194525198486436,0.3333333333333333,0.36833100503853466,0.16836993329416455
44,Grand Est,51,Marne,490.03,2019,277774.07,0.19373571555233987,0.3333333333333333,0.37821971777927765,0.16974284929725972
44,Grand Est,52,Haute-Marne,459.09,2011,83726.62,0.04188959324054112,0.3333333333333333,0.3861463843413019,0.037935068411380404
44,Grand Est,52,Haute-Marne,483.16,2013,87704.52,0.04155231538875617,0.3333333333333333,0.33122478770660346,0.03243858184804531
44,Grand Est,52,Haute-Marne,483.94,2015,86698.9,0.04061749492602201,0.3333333333333333,0.36900594892401395,0.03524731178088476
44,Grand Est,52,Haute-Marne,490.31,2017,86118.86,0.03922967950310363,0.3333333333333333,0.37023026573953455,0.034537259996007805
44,Grand Est,52,Haute-Marne,494.33,2019,85278.2,0.03799431050968055,0.3333333333333333,0.38022885306628584,0.034127703267521875
52,Pays de la Loire,53,Mayenne,482.56,2011,148162.19,0.09112110131092081,0.3333333333333333,0.3924092357437725,0.08063416050791136
52,Pays de la Loire,53,Mayenne,471.78,2013,145073.35,0.09130632767214698,0.3333333333333333,0.36806416675822895,0.07793548076419994
52,Pays de la Loire,53,Mayenne,496.23,2015,152810.45,0.09148010080421416,0.3333333333333333,0.3511434805129574,0.07575450151239577
52,Pays de la Loire,53,Mayenne,520.89,2017,160145.48,0.09128460603063858,0.3333333333333333,0.3895211037686984,0.08121754089583229
52,Pays de la Loire,53,Mayenne,588.94,2019,180840.31,0.09113334441795283,0.3333333333333333,0.42822835078246413,0.08639668524819794
44,Grand Est,54,Meurthe-et-Moselle,500.59,2011,366991.3,0.25940181758797365,0.3333333333333333,0.40184275377105283,0.23350685808404642
44,Grand Est,54,Meurthe-et-Moselle,477.39,2013,348973.42,0.258564547042559,0.3333333333333333,0.3963647208400697,0.23244712545954566
44,Grand Est,54,Meurthe-et-Moselle,434.48,2015,319082.47,0.259906944487778,0.3333333333333333,0.35994914376304765,0.2197249959735583
44,Grand Est,54,Meurthe-et-Moselle,471.67,2017,345963.53,0.25954281078831,0.3333333333333333,0.2925960225399866,0.1986194865374218
44,Grand Est,54,Meurthe-et-Moselle,474.33,2019,348046.84,0.25965299875159803,0.3333333333333333,0.3509708204492302,0.21759976202158515
44,Grand Est,55,Meuse,460.16,2011,89066.82,0.04630580042866672,0.0,0.32852501216468644,0.03597278443147808
44,Grand Est,55,Meuse,455.05,2013,87412.37,0.045728004764543334,0.0,0.33290429923558695,0.03620920946245222
44,Grand Est,55,Meuse,451.21,2015,86012.0,0.045148234405737356,0.0,0.3248834544569842,0.03504102945858428
44,Grand Est,55,Meuse,480.82,2017,90002.83,0.0437900394030577,0.0,0.31885604859595984,0.03405225117455242
44,Grand Est,55,Meuse,461.78,2019,85006.65,0.04256414894411101,0.0,0.36533299847745226,0.03687011076827615
53,Bretagne,56,Morbihan,574.94,2011,418027.48,0.2570159914724785,1.0,0.5311337487639111,0.26988126992523775
53,Bretagne,56,Morbihan,566.86,2013,418214.7,0.2612398633985206,1.0,0.5130672275502678,0.26848293491271996
53,Bretagne,56,Morbihan,573.21,2015,426935.0,0.26401825881691304,1.0,0.500384561051029,0.2686151278833895
53,Bretagne,56,Morbihan,583.65,2017,438244.36,0.26640763938283685,1.0,0.5103517556389209,0.27477238865750137
53,Bretagne,56,Morbihan,608.62,2019,462358.1,0.2698913957418474,1.0,0.5267387653235808,0.2827577422242721
44,Grand Est,57,Moselle,525.94,2011,549680.63,0.3826314544376721,0.0,0.44361079282362004,0.36485609416161363
44,Grand Est,57,Moselle,513.4,2013,537464.75,0.38331351398103586,0.0,0.43615501734448836,0.36144106436735723
44,Grand Est,57,Moselle,513.59,2015,536437.01,0.38237079473957136,0.0,0.4164717700795807,0.3528156318999813
44,Grand Est,57,Moselle,504.37,2017,526319.5,0.3819900736047696,0.0,0.41677000109874596,0.3520899615459814
44,Grand Est,57,Moselle,506.41,2019,529975.9,0.38318318413198543,0.0,0.4022979484845156,0.344946153711998
27,Bourgogne-Franche-Comté,58,Nièvre,520.32,2011,113607.33,0.05609396703128747,0.3333333333333333,0.43748920874601704,0.055225975346808856
27,Bourgogne-Franche-Comté,58,Nièvre,492.56,2013,106008.94,0.054861757549356516,0.3333333333333333,0.42733365772496834,0.05353686098816823
27,Bourgogne-Franche-Comté,58,Nièvre,489.14,2015,103574.88,0.05348973968389878,0.3333333333333333,0.3837605361879798,0.04817176246020426
27,Bourgogne-Franche-Comté,58,Nièvre,509.1,2017,105476.76,0.051686843438701724,0.3333333333333333,0.37839237784300495,0.04645311262478176
27,Bourgogne-Franche-Comté,58,Nièvre,507.01,2019,103660.22,0.05060866014201215,0.3333333333333333,0.40972233122478785,0.04779599889257849
32,Hauts-de-France,59,Nord,538.02,2011,1387667.6,0.9884922692677873,0.3333333333333333,0.4980144092671367,1.0
32,Hauts-de-France,59,Nord,526.07,2013,1365437.95,0.9949408322232258,0.3333333333333333,0.4551162316156273,0.9531299167689843
32,Hauts-de-France,59,Nord,525.31,2015,1368546.32,0.9987725297853074,0.3333333333333333,0.4363590701470751,0.9374339255797777
32,Hauts-de-France,59,Nord,512.86,2017,1335678.98,0.9984261683379825,0.3333333333333333,0.43516614607041393,0.9396286946441937
32,Hauts-de-France,59,Nord,510.06,2019,1330412.35,1.0,0.3333333333333333,0.4156241661303741,0.9164216050565189
32,Hauts-de-France,60,Oise,603.54,2011,486233.36,0.2880419993862649,0.3333333333333333,0.509080349715111,0.29726189254833973
32,Hauts-de-France,60,Oise,554.11,2013,451819.59,0.29189581352879124,0.3333333333333333,0.5579588441193553,0.3166419878682129
32,Hauts-de-France,60,Oise,549.5,2015,451441.64,0.2943254778662397,0.3333333333333333,0.48037169002809665,0.29234298942661
32,Hauts-de-France,60,Oise,568.69,2017,468888.09,0.2954909426678994,0.3333333333333333,0.4731356637209815,0.2920761251318523
32,Hauts-de-France,60,Oise,559.36,2019,463945.82,0.2974324624798137,0.3333333333333333,0.5032569966566734,0.30439477726910735
28,Normandie,61,Orne,536.24,2011,155986.44,0.08474678687554724,0.0,0.45877348569275944,0.08480788418590929
28,Normandie,61,Orne,561.68,2013,162240.22,0.08393992662824439,0.0,0.45232227785713175,0.08346005533294702
28,Normandie,61,Orne,551.63,2015,158105.71,0.08305921279981296,0.0,0.49225384168641795,0.08787574679814039
28,Normandie,61,Orne,563.44,2017,159661.71,0.08177724101188096,0.0,0.47647899040951835,0.08495643711347661
28,Normandie,61,Orne,555.07,2019,155388.34,0.08042260045962994,0.0,0.4950164027060543,0.08605510318740964
32,Hauts-de-France,62,Pas-de-Calais,634.2,2011,927708.45,0.5475820456020193,0.3333333333333333,0.5836381045064277,0.6129139088512452
32,Hauts-de-France,62,Pas-de-Calais,603.16,2013,883750.91,0.5485291091717854,0.3333333333333333,0.6060839127909716,0.6283603065504294
32,Hauts-de-France,62,Pas-de-Calais,592.08,2015,871921.6,0.5514686396762766,0.3333333333333333,0.5573623820810247,0.5973226086766801
32,Hauts-de-France,62,Pas-de-Calais,650.88,2017,955505.05,0.549640072400206,0.3333333333333333,0.5399708047528609,0.5889701269446513
32,Hauts-de-France,62,Pas-de-Calais,552.71,2019,809873.96,0.5485579397141511,0.3333333333333333,0.6322654569997961,0.6479870298092255
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,520.64,2011,330850.52,0.2208340557424714,0.0,0.45153745938564416,0.21141276100644874
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,483.43,2013,309880.55,0.22301806806140667,0.0,0.42783594154672033,0.2069287135884164
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,472.12,2015,305699.42,0.22558596102663586,0.0,0.3694297508986172,0.19212216178225103
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,470.47,2017,307564.4,0.22805077492943426,0.0,0.35167715707356895,0.18916993448038497
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,457.73,2019,303085.76,0.23137221138553665,0.0,0.3490872561176601,0.19048676626352357
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,545.93,2011,358459.97,0.2291826699214901,0.3333333333333333,0.46454974964290763,0.22314088718980069
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,536.23,2013,356086.96,0.23212457005960024,0.3333333333333333,0.46753205983456025,0.22642329330239463
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,543.66,2015,364272.7,0.2344843302052853,0.3333333333333333,0.452306581487702,0.22474774987045132
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,544.4,2017,368730.28,0.23735830084631465,0.3333333333333333,0.4639689839740069,0.23052756659798124
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,548.66,2019,374526.57,0.23945621647708942,0.3333333333333333,0.4651305153118084,0.23367499070970515
76,Occitanie,65,Hautes-Pyrénées,580.08,2011,132971.3,0.060393667233140755,0.0,0.5632956097254707,0.07174604376066056
76,Occitanie,65,Hautes-Pyrénées,527.5,2013,120727.15,0.06025148921599488,0.0,0.5211351614371598,0.06720944254064694
76,Occitanie,65,Hautes-Pyrénées,571.47,2015,130628.18,0.060138536680151206,0.0,0.43860365097552945,0.0585640490900383
76,Occitanie,65,Hautes-Pyrénées,544.3,2017,124389.73,0.06011799985545235,0.0,0.5076205873581442,0.06555500394736034
76,Occitanie,65,Hautes-Pyrénées,564.11,2019,129507.28,0.06053229079985799,0.0,0.46497355161751086,0.061150136743679445
76,Occitanie,66,Pyrénées-Orientales,659.86,2011,298606.24,0.14858432163511037,0.3333333333333333,0.5803889560344694,0.167836797814869
76,Occitanie,66,Pyrénées-Orientales,644.22,2013,298081.9,0.15260282531416408,0.3333333333333333,0.6463607967477123,0.18416155644548762
76,Occitanie,66,Pyrénées-Orientales,630.04,2015,296772.89,0.15589385147215462,0.3333333333333333,0.6218116749595819,0.18379132857324726
76,Occitanie,66,Pyrénées-Orientales,681.65,2017,323411.54,0.1572421730014214,0.3333333333333333,0.5995542231081952,0.18286705808646123
76,Occitanie,66,Pyrénées-Orientales,640.23,2019,307296.03,0.15942500050354713,0.3333333333333333,0.6805631857351395,0.20167617184634293
44,Grand Est,67,Bas-Rhin,484.42,2011,532507.13,0.40400673449874547,0.3333333333333333,0.36228790280808054,0.34338032154905707
44,Grand Est,67,Bas-Rhin,455.33,2013,505165.16,0.40803155720078343,0.3333333333333333,0.3709836914721626,0.34931513774737727
44,Grand Est,67,Bas-Rhin,449.8,2015,502277.17,0.410874327665828,0.3333333333333333,0.3253229528010172,0.33000942127340904
44,Grand Est,67,Bas-Rhin,440.34,2017,495630.83,0.4143896791397598,0.3333333333333333,0.3166428605063649,0.32797025891167525
44,Grand Est,67,Bas-Rhin,444.18,2019,506384.92,0.4201155038413736,0.3333333333333333,0.30179409502582055,0.3232773872704002
44,Grand Est,68,Haut-Rhin,530.8,2011,399719.34,0.26727374047061714,0.3333333333333333,0.4023136448539454,0.23992654188710305
44,Grand Est,68,Haut-Rhin,513.88,2013,389892.2,0.2695118594238552,0.3333333333333333,0.4437834528873472,0.25555585760242683
44,Grand Est,68,Haut-Rhin,482.01,2015,367586.05,0.2710458022532846,0.3333333333333333,0.41722519581220874,0.24861707526194465
44,Grand Est,68,Haut-Rhin,510.02,2017,389672.74,0.27160780035994736,0.3333333333333333,0.3672008664395926,0.23286706867771512
44,Grand Est,68,Haut-Rhin,527.73,2019,404812.46,0.27281473374994125,0.3333333333333333,0.41116639721232484,0.24846211815617003
84,Auvergne-Rhône-Alpes,69,Rhône,408.41,2011,712370.54,0.6587293155668738,0.3333333333333333,0.25085937622627885,0.4654238559804116
84,Auvergne-Rhône-Alpes,69,Rhône,388.73,2013,691879.95,0.6727926961572838,0.3333333333333333,0.251675587436626,0.4763137409022012
84,Auvergne-Rhône-Alpes,69,Rhône,385.11,2015,701667.79,0.689439372331447,0.3333333333333333,0.2207851323988762,0.4618456714498417
84,Auvergne-Rhône-Alpes,69,Rhône,385.6,2017,710791.33,0.6978610502137212,0.3333333333333333,0.21510304666530644,0.4687567047050375
84,Auvergne-Rhône-Alpes,69,Rhône,386.21,2019,724427.39,0.7106681300470729,0.3333333333333333,0.21587216876736415,0.4751986866280265
27,Bourgogne-Franche-Comté,70,Haute-Saône,496.74,2011,119066.43,0.06452749308165719,0.3333333333333333,0.4657897628278581,0.06533501654247952
27,Bourgogne-Franche-Comté,70,Haute-Saône,458.7,2013,109609.51,0.06423563320757161,0.3333333333333333,0.3903216186096157,0.057391441942029275
27,Bourgogne-Franche-Comté,70,Haute-Saône,517.33,2015,122972.79,0.0637419595369262,0.3333333333333333,0.3306126292988433,0.05071406587011494
27,Bourgogne-Franche-Comté,70,Haute-Saône,494.82,2017,117102.8,0.0633284584703936,0.3333333333333333,0.4226404432654729,0.06014965865447722
27,Bourgogne-Franche-Comté,70,Haute-Saône,495.85,2019,116680.95,0.06279687066184263,0.3333333333333333,0.3873079156791035,0.05600495501223679
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,533.9,2011,296846.51,0.18944825845751861,0.0,0.4571096705332057,0.18454706396672538
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,510.49,2013,283947.71,0.18953632984036173,0.0,0.44864932741056995,0.18291903996073047
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,499.81,2015,277597.54,0.18921484954603746,0.0,0.4119041265755232,0.17381140888460753
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,509.36,2017,281980.23,0.18849882525413336,0.0,0.3951404040245492,0.1693276580216851
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,495.75,2019,273402.26,0.18766866360957601,0.0,0.4101304368299613,0.172422203532974
52,Pays de la Loire,72,Sarthe,474.82,2011,268616.35,0.19328666998152083,0.3333333333333333,0.3628686684769814,0.1631764836881627
52,Pays de la Loire,72,Sarthe,457.42,2013,260285.4,0.1945966824339455,0.3333333333333333,0.3559151768196017,0.16298618709845467
52,Pays de la Loire,72,Sarthe,444.56,2015,252706.49,0.19436366846140085,0.3333333333333333,0.3286034940118352,0.15710383997208427
52,Pays de la Loire,72,Sarthe,474.35,2017,268720.16,0.1935978818634957,0.3333333333333333,0.3084179629251754,0.1517524959525523
52,Pays de la Loire,72,Sarthe,478.13,2019,270819.83,0.19356075760346314,0.3333333333333333,0.35517744745640345,0.16305948563645914
84,Auvergne-Rhône-Alpes,73,Savoie,646.04,2011,270658.41,0.13532187720795552,1.0,0.6400979453452418,0.1636565358027807
84,Auvergne-Rhône-Alpes,73,Savoie,640.37,2013,271334.36,0.13720415617939236,1.0,0.6246684141957966,0.16442805216460868
84,Auvergne-Rhône-Alpes,73,Savoie,637.29,2015,272889.06,0.13897703706541414,1.0,0.6157685727291278,0.16490532937069804
84,Auvergne-Rhône-Alpes,73,Savoie,620.23,2017,267426.89,0.14015000570686764,1.0,0.6109340909447645,0.1660030775359575
84,Auvergne-Rhône-Alpes,73,Savoie,632.39,2019,275998.07,0.14222738451294353,1.0,0.5841560846976096,0.16214632890545957
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,601.69,2011,449459.21,0.2648796206374551,0.3333333333333333,0.5594029101068925,0.283091063106998
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,599.47,2013,461401.6,0.27383802053445505,0.3333333333333333,0.5550550157748515,0.29067636383047246
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,583.4,2015,463181.46,0.28341963407327775,0.3333333333333333,0.5515704217614468,0.29910868949543196
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,582.39,2017,470196.69,0.28872050447919995,0.3333333333333333,0.526346356087837,0.30036541944295797
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,574.75,2019,474798.68,0.2961192905158969,0.3333333333333333,0.5247610227754321,0.30531875826161936
11,Ile-de-France,75,Paris,484.09,2011,1089201.02,0.8584653383817062,0.3333333333333333,0.37288295217316236,0.7393854841498709
11,Ile-de-France,75,Paris,468.16,2013,1043826.07,0.8504267512678528,0.3333333333333333,0.3704657112809807,0.7423875609535491
11,Ile-de-France,75,Paris,464.97,2015,1025957.26,0.8412906288494205,0.3333333333333333,0.34546139477938764,0.7103490531313078
11,Ile-de-France,75,Paris,477.29,2017,1044088.45,0.8338017967351978,0.3333333333333333,0.34045425293129705,0.697732179526838
11,Ile-de-France,75,Paris,473.33,2019,1024968.19,0.8250724614213775,0.3333333333333333,0.35979218006875024,0.710534315344983
28,Normandie,76,Seine-Maritime,583.31,2011,729890.24,0.46404258705540247,0.3333333333333333,0.5507699069205294,0.5020140610899291
28,Normandie,76,Seine-Maritime,603.13,2013,756687.88,0.4653565488971923,0.3333333333333333,0.5262050887629691,0.48868411366279524
28,Normandie,76,Seine-Maritime,572.92,2015,720559.28,0.46657691021102776,0.3333333333333333,0.5573152929727355,0.5076054876534577
28,Normandie,76,Seine-Maritime,589.76,2017,739776.18,0.46526531800285703,0.3333333333333333,0.509896560925458,0.48209567588051633
28,Normandie,76,Seine-Maritime,587.76,2019,738012.17,0.465760966368185,0.3333333333333333,0.5363292470451585,0.4956644137186677
11,Ile-de-France,77,Seine-et-Marne,519.54,2011,695372.99,0.4984595406781181,0.3333333333333333,0.42238930135459674,0.45293063879594675
11,Ile-de-France,77,Seine-et-Marne,497.79,2013,679579.02,0.5090332408254699,0.3333333333333333,0.42610934090944763,0.4643120496907742
11,Ile-de-France,77,Seine-et-Marne,478.81,2015,665602.41,0.5188755140623933,0.3333333333333333,0.3919697373997395,0.45316018657270485
11,Ile-de-France,77,Seine-et-Marne,483.58,2017,678951.53,0.5243556867454939,0.3333333333333333,0.36217802822207235,0.4432915315369767
11,Ile-de-France,77,Seine-et-Marne,474.23,2019,673973.62,0.5311486364535748,0.3333333333333333,0.36966519644006346,0.45271712617763277
11,Ile-de-France,78,Yvelines,454.94,2011,643114.3,0.5281621082156384,0.3333333333333333,0.31378612127015026,0.4185473403278445
11,Ile-de-France,78,Yvelines,441.39,2013,626109.2,0.530077167118806,0.3333333333333333,0.3247107943932569,0.42741304598178775
11,Ile-de-France,78,Yvelines,445.69,2015,636127.28,0.5335553943327054,0.3333333333333333,0.3034422138159444,0.415406023839218
11,Ile-de-France,78,Yvelines,455.84,2017,655617.05,0.537889849160972,0.3333333333333333,0.31019165267073734,0.42247962578134335
11,Ile-de-France,78,Yvelines,456.21,2019,660689.98,0.5418159371288809,0.3333333333333333,0.32612346764193445,0.4362410326500822
75,Nouvelle-Aquitaine,79,Deux-Sèvres,505.92,2011,187666.32,0.11636085886580648,0.0,0.4162363245381344,0.10608182986365035
75,Nouvelle-Aquitaine,79,Deux-Sèvres,507.74,2013,188693.6,0.11663455154881229,0.0,0.40473088574612703,0.10582869889481679
75,Nouvelle-Aquitaine,79,Deux-Sèvres,510.67,2015,191213.43,0.11774156538786755,0.0,0.4075876249823417,0.10655404445036303
75,Nouvelle-Aquitaine,79,Deux-Sèvres,501.3,2017,187661.52,0.11770839051720018,0.0,0.4121866612252587,0.1083332550757349
75,Nouvelle-Aquitaine,79,Deux-Sèvres,498.99,2019,187059.47,0.11791652333674431,0.0,0.3974791630695821,0.10582530969356042
32,Hauts-de-France,80,Somme,574.58,2011,328206.96,0.19545606955980505,0.0,0.5368629236057701,0.21072153341021646
32,Hauts-de-France,80,Somme,549.77,2013,314289.27,0.19563932122634858,0.0,0.5125021582507967,0.2050621392398262
32,Hauts-de-France,80,Somme,539.1,2015,308298.37,0.19571988876939794,0.0,0.4735594656955847,0.1952350866495197
32,Hauts-de-France,80,Somme,579.13,2017,331520.13,0.19594263432959313,0.0,0.4568114395140406,0.191005010439799
32,Hauts-de-France,80,Somme,571.19,2019,325896.48,0.19519856937319635,0.0,0.5196440063413333,0.207401514224513
76,Occitanie,81,Tarn,474.28,2011,179124.34,0.11902116754218046,0.0,0.3666985826178406,0.10052937205373381
76,Occitanie,81,Tarn,477.99,2013,182557.34,0.1207004479002479,0.0,0.35506757287039514,0.09979734694737823
76,Occitanie,81,Tarn,503.57,2015,194649.69,0.12252348603120729,0.0,0.36089092592883276,0.10222133192926257
76,Occitanie,81,Tarn,512.95,2017,198966.32,0.12305546877869479,0.0,0.4010422389301356,0.11075954189013919
76,Occitanie,81,Tarn,539.59,2019,210375.71,0.1238417922012988,0.0,0.415765433455242,0.11380744351913762
76,Occitanie,82,Tarn-et-Garonne,469.57,2011,114831.46,0.06644294692376139,0.0,0.36421855624794,0.054440125488000854
76,Occitanie,82,Tarn-et-Garonne,466.23,2013,116715.75,0.06873240793874656,0.0,0.34767458286898245,0.05440119909940451
76,Occitanie,82,Tarn-et-Garonne,507.26,2015,129489.49,0.0706802467736451,0.0,0.3424319954794457,0.055731665356763924
76,Occitanie,82,Tarn-et-Garonne,525.64,2017,135797.78,0.07189468400343281,0.0,0.40683419924971365,0.06475099361848709
76,Occitanie,82,Tarn-et-Garonne,529.19,2019,137943.75,0.07281094233615071,0.0,0.4356841262615958,0.06920517370044786
